"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"ESP-WROOM-32";1;"ESP-WROOM-32";;;
2;"U1";"TFT3.2_ILI9341";1;"CR2013-MI2120";;;
3;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
4;"REF**";"SolderWirePad_single_1-2mmDrill";1;"SolderWirePad_single_1-2mmDrill";;;
5;"C1,C2,C4,C5,C7,C8,C9,C12";"R_0603_1608Metric";8;"0.1uF";;;
6;"C3,C10,C11";"C_0402_1005Metric";3;"10u";;;
7;"C6";"C_0402_1005Metric";1;"20p";;;
8;"PS1";"Converter_ACDC_MeanWell_IRM-20-xx_THT";1;"IRM-20-12";;;
9;"Q1";"TO-220-3_Vertical";1;"Q_NMOS_GDS";;;
10;"R1";"R_0603_1608Metric";1;"103";;;
11;"R2,R3,R17,R18,R19,R20,R21,R22";"R_0603_1608Metric";8;"10k";;;
12;"R5,R6,R7,R8,R11,R13,R14,R15,R16,R12";"R_0603_1608Metric";10;"270";;;
13;"R9";"R_0603_1608Metric";1;"1k";;;
14;"R10";"R_0603_1608Metric";1;"100k";;;
15;"SW1,SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";2;"Rotary_Encoder_Switch";;;
16;"U4";"Aosong_DHT11_5.5x12.0_P2.54mm";1;"DHT11";;;
17;"J1";"PinHeader_1x10_P2.54mm_Vertical";1;"SERVICE";;;
18;"H2,H3,H4,H1";"MountingHole_3.2mm_M3_Pad";4;"MountingHole_Pad";;;
19;"JP1";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";1;"Jumper";;;
20;"JP2";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels";1;"Jumper_NC_Dual";;;
21;"R4";"R_0603_1608Metric";1;"NC";;;
22;"U9";"DIP-18_W7.62mm";1;"TBD62783A";;;
23;"U5,U6,U7,U8";"SSR_SHARP_S108T02";4;"S108T02";;;
24;"U3";"QS-1205CME-3A_MINIDC-DC_12-24Vto5V3A_1.8V_2.5V_3.3V_5V_9V_12V";1;"QS-1205CME-3A_MINIDC-DC_12-24Vto5V3A_1.8V_2.5V_3.3V_5V_9V_12V";;;
25;"D1";"D_SOD-123F";1;"D_Schottky";;;
26;"F1";"20mmFuse_P5x2";1;"Fuse";;;
27;"J2";"JST_NV_B04P-NV_1x04_P5.00mm_Vertical";1;"Conn_01x04_Male";;;
28;"J5";"JST_VH_B3P-VH_1x03_P3.96mm_Vertical";1;"Conn_01x03_Male";;;
29;"J6,J7,J8";"JST_NV_B02P-NV_1x02_P5.00mm_Vertical";3;"Conn_01x02_Male";;;
30;"U10";"Mini560_DC-DC_JW5068A";1;"Mini560_DC-DC_JW5068A";;;
31;"M1,M2";"FanPinHeader_1x03_P2.54mm_Vertical";2;"Fan_CPU_4pin";;;
